Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Country_encoded,Happiness Level,Happiness Label,Log GDP per capita_scaled,Social support_scaled,Healthy life expectancy at birth_scaled,Freedom to make life choices_scaled,Generosity_scaled,Perceptions of corruption_scaled,Positive affect_scaled,Negative affect_scaled,Region
Austria,2011,7.471,10.881,0.944,70.0,0.939,0.126,0.703,0.672,0.145,7,3,Very Happy,1.2873090691451274,1.1117293191385664,0.9649325628173068,1.3521220539564902,0.7867462820252176,-0.18380655544882094,0.1933886317880704,-1.4756223758080853,Europe
Austria,2012,7.401,10.884,0.945,70.1,0.92,0.112,0.771,0.712,0.157,7,3,Very Happy,1.289918729772454,1.1199895067638461,0.979709875456745,1.2154717284458276,0.6994372081567182,0.17943233491132507,0.5706349577179902,-1.3375764743097254,Europe
Austria,2013,7.499,10.878,0.95,70.2,0.922,0.163,0.679,0.725,0.163,7,3,Very Happy,1.2846994085178012,1.1612904448902455,0.9944871880961854,1.2298559732364238,1.0174916915348236,-0.31200851675240127,0.6932400136452145,-1.2685535235605456,Europe
Austria,2014,6.95,10.877,0.899,70.3,0.885,0.112,0.567,0.721,0.17,7,2,Happy,1.2838295216420264,0.7400208760009745,1.0092645007356238,0.9637474446103952,0.6994372081567182,-0.9102843361691123,0.6555153810522224,-1.1880267476865023,Europe
Austria,2015,7.076,10.876,0.928,70.4,0.9,0.093,0.557,0.748,0.164,7,3,Very Happy,1.2829596347662497,0.9795663171340898,1.0240418133750642,1.0716292805398662,0.5809463221923259,-0.9637018200456038,0.9101566510549189,-1.2570496984356823,Europe
Austria,2016,7.048,10.885,0.926,70.525,0.889,0.074,0.524,0.713,0.197,7,3,Very Happy,1.2907886166482287,0.9630459418835302,1.042513454174363,0.9925159341915875,0.46245543622793367,-1.1399795168380276,0.5800661158662382,-0.877423469315193,Europe
Austria,2017,7.294,10.9,0.906,70.65,0.89,0.128,0.518,0.699,0.18,7,3,Very Happy,1.3038369197848603,0.7978421893779334,1.060985094973662,0.9997080565868856,0.7992190068635747,-1.172030007163923,0.4480299017907659,-1.0729884964378693,Europe
Austria,2018,7.396,10.919,0.912,70.775,0.904,0.048,0.523,0.695,0.226,7,3,Very Happy,1.3203647704245929,0.8474033151296124,1.0794567357729608,1.1003977701210585,0.3003100133292917,-1.1453212652256768,0.4103052691977738,-0.543812540694157,Europe
Austria,2019,7.195,10.93,0.964,70.9,0.903,0.054,0.457,0.727,0.205,7,3,Very Happy,1.3299335260581215,1.2769330716441631,1.0979283765722596,1.0932056477257606,0.3377281878443629,-1.4978766588105241,0.7121023299417105,-0.7853928683162867,Europe
Austria,2020,7.213,10.859,0.925,71.025,0.912,0.004,0.464,0.716,0.206,7,3,Very Happy,1.2681715578780686,0.9547857542582503,1.1164000173715585,1.157934749283443,0.02591006688543601,-1.4604844200969795,0.6083595903109823,-0.7738890431914234,Europe
Austria,2021,7.08,10.899,0.863,71.15,0.795,0.158,0.501,0.722,0.259,7,3,Very Happy,1.3029670329090837,0.44265412149090033,1.1348716581708573,0.31645642903356974,0.9863098794389308,-1.2628397297539593,0.6649465392004704,-0.1641863115736677,Europe
Austria,2022,6.999,10.938,0.876,71.275,0.856,0.137,0.524,0.718,0.226,7,2,Happy,1.3368926210643257,0.5500365606195382,1.1533432989701562,0.7551758951467512,0.8553462686361816,-1.1399795168380276,0.6272219066074783,-0.543812540694157,Europe
Austria,2023,6.636,10.93,0.874,71.4,0.874,0.209,0.529,0.712,0.24,7,2,Happy,1.3299335260581215,0.5335161853689785,1.171814939769455,0.8846340982621165,1.3043643628170363,-1.1132707748997817,0.5706349577179902,-0.3827589889460708,Europe
Azerbaijan,2006,4.728,9.154,0.854,60.58,0.772,-0.239,0.774,0.469,0.276,8,1,Moderately Happy,-0.2149855653189873,0.3683124328633818,-0.42709028781785713,0.15103761394171414,-1.4895260009749487,0.19545758007427266,-1.7211364723062768,0.031378715549008764,Asia
Azerbaijan,2007,4.568,9.366,0.753,60.86,0.522,-0.211,0.871,0.474,0.284,8,1,Moderately Happy,-0.030569547654602874,-0.4659665172898811,-0.38571381242742747,-1.6469929848828018,-1.3149078532379497,0.713607173676245,-1.6739806815650367,0.12340931654791469,Asia
Azerbaijan,2008,4.817,9.447,0.684,61.14,0.601,-0.034,0.715,0.561,0.227,8,1,Moderately Happy,0.03989128928320405,-1.035919463434189,-0.3443373370369978,-1.078815315654255,-0.21107170504334846,-0.11970557479703046,-0.8534699226674589,-0.5323087155692936,Asia
Azerbaijan,2009,4.574,9.515,0.736,61.42,0.498,-0.091,0.754,0.522,0.234,8,1,Moderately Happy,0.0990435968359324,-0.6063897069196383,-0.30296086164656816,-1.8196039223699554,-0.5665443629365251,0.08862261232128855,-1.2212850904491317,-0.4517819396952504,Asia
Azerbaijan,2010,4.219,9.553,0.687,61.7,0.501,-0.128,0.858,0.516,0.272,8,1,Moderately Happy,0.1320992981153978,-1.0111389005583495,-0.2615843862561385,-1.7980275551840612,-0.7972897724461311,0.6441644446368053,-1.2778720393386198,-0.014636584950444518,Asia
Azerbaijan,2011,4.68,9.541,0.725,61.98,0.537,-0.11,0.795,0.522,0.258,8,1,Moderately Happy,0.12166065560609261,-0.6972517707977166,-0.22020791086570987,-1.5391111489533307,-0.6850352489009174,0.307634296214906,-1.2212850904491317,-0.175690136698531,Asia
Azerbaijan,2012,4.911,9.549,0.762,62.26,0.599,-0.146,0.763,0.523,0.266,8,1,Moderately Happy,0.12861975061229505,-0.39162482866236253,-0.17883143547528021,-1.0931995604448512,-0.9095442959913448,0.1366983478101314,-1.2118539323008837,-0.08365953569962445,Asia
Azerbaijan,2013,5.481,9.592,0.77,62.54,0.672,-0.173,0.699,0.516,0.242,8,1,Moderately Happy,0.1660248862706381,-0.3255433276601238,-0.13745496008485056,-0.5681746255880921,-1.0779260813091653,-0.20517354899941775,-1.2778720393386198,-0.3597513386963441,Asia
Azerbaijan,2014,5.252,9.607,0.799,62.82,0.733,-0.214,0.654,0.502,0.22,8,1,Moderately Happy,0.17907318940726805,-0.08599788652700847,-0.0960784846944209,-0.1294551594749106,-1.3336169404954854,-0.4455522264436314,-1.409908253414092,-0.6128354914433369,Asia
Azerbaijan,2015,5.147,9.606,0.786,63.1,0.764,-0.203,0.616,0.52,0.206,8,1,Moderately Happy,0.17820330253149314,-0.1933803256556464,-0.05470200930399123,0.09350063477932957,-1.2650169538845215,-0.6485386651743013,-1.2401474067456277,-0.7738890431914234,Asia
Azerbaijan,2016,5.304,9.563,0.777,63.225,0.713,-0.21,0.607,0.509,0.191,8,1,Moderately Happy,0.1407981668731516,-0.26772201428316494,-0.03623036850469235,-0.273297607380872,-1.308671490818771,-0.6966144006631441,-1.343890146376356,-0.9464464200643729,Asia
Azerbaijan,2017,5.152,9.555,0.787,63.35,0.731,-0.231,0.653,0.512,0.198,8,1,Moderately Happy,0.13383907186694763,-0.18512013803036653,-0.01775872770539347,-0.14383940426550673,-1.4396351016215205,-0.45089397483128063,-1.315596671931612,-0.8659196441903296,Asia
Azerbaijan,2018,5.168,9.562,0.781,63.475,0.772,-0.237,0.561,0.527,0.191,8,1,Moderately Happy,0.13992827999737514,-0.23468126378204557,0.000712913093905412,0.15103761394171414,-1.4770532761365918,-0.942334826495007,-1.1741292997078916,-0.9464464200643729,Asia
Azerbaijan,2019,5.173,9.578,0.887,63.6,0.854,-0.22,0.457,0.577,0.164,8,1,Moderately Happy,0.15384647000978155,0.6408986244976165,0.019184553893204295,0.740791650356155,-1.3710351150105566,-1.4978766588105241,-0.7025713922954916,-1.2570496984356823,Asia
Azerbaijan,2022,4.576,9.619,0.665,63.975,0.8,0.075,0.696,0.533,0.401,8,1,Moderately Happy,0.18951183191657325,-1.192863028314506,0.07459947629110093,0.3524170410100601,0.4686917986471122,-0.22119879416236538,-1.1175423508184035,1.4693568561569226,Asia
Azerbaijan,2023,5.214,9.637,0.713,64.1,0.829,-0.16,0.627,0.509,0.221,8,1,Moderately Happy,0.205169795680531,-0.7963740223010747,0.09307111709039877,0.5609885904737033,-0.9968533698598443,-0.58977943291016,-1.343890146376356,-0.6013316663184736,Asia
Bahrain,2009,5.701,10.714,0.904,64.76,0.896,0.031,0.506,0.707,0.422,9,1,Moderately Happy,1.142037960890636,0.7813218141273737,0.19060138051069847,1.042860790958674,0.19429185220325654,-1.2361309878157134,0.5234791669767501,1.7109371837790517,Asia
Bahrain,2010,5.937,10.728,0.877,65.0,0.862,-0.008,0.715,0.641,0.423,9,1,Moderately Happy,1.154216377151491,0.558296748244818,0.22606693084535157,0.7983286295185397,-0.04892628214470644,-0.11970557479703046,-0.09897727080761824,1.722441008903915,Asia
Bahrain,2011,4.824,10.749,0.908,65.24,0.87,-0.061,0.583,0.506,0.514,9,1,Moderately Happy,1.172484001542775,0.8143625646284931,0.26153248118000466,0.8558656086809242,-0.37945349036116893,-0.824816361966725,-1.3721836208211,2.7692890952664766,Asia
Bahrain,2012,5.027,10.775,0.911,65.48,0.682,0.082,0.438,0.559,0.381,9,1,Moderately Happy,1.1951010603129353,0.8391431275043326,0.29699803151465987,-0.4962534016351114,0.512346335581362,-1.599369878175859,-0.872332238963955,1.2392803536596562,Asia
Bahrain,2013,6.69,10.798,0.884,65.72,0.809,0.082,0.525,0.711,0.306,9,2,Happy,1.2151084584557692,0.616118061621777,0.33246358184931296,0.41714614256774274,0.512346335581362,-1.1346377684503783,0.5612037995697422,0.37649346929490773,Asia
Bahrain,2014,6.165,10.802,0.877,65.96,0.87,0.082,0.525,0.707,0.317,9,2,Happy,1.2185880059588705,0.558296748244818,0.36792913218396606,0.8558656086809242,0.512346335581362,-1.1346377684503783,0.5234791669767501,0.5030355456684042,Asia
Bahrain,2015,6.007,10.788,0.853,66.2,0.85,0.106,0.525,0.653,0.303,9,2,Happy,1.2064095896980154,0.3600522452381019,0.40339468251862126,0.7120231607749627,0.6620190336416468,-1.1346377684503783,0.014196626971358005,0.3419819939203178,Asia
Bahrain,2016,6.17,10.789,0.863,66.125,0.889,0.082,0.525,0.736,0.283,9,2,Happy,1.2072794765737904,0.44265412149090033,0.3923116980390415,0.9925159341915875,0.512346335581362,-1.1346377684503783,0.7969827532759427,0.11190549142305137,Asia
Bahrain,2017,6.227,10.798,0.876,66.05,0.906,0.128,0.525,0.754,0.29,9,2,Happy,1.2151084584557692,0.5500365606195382,0.38122871355946175,1.1147820149116547,0.7992190068635747,-1.1346377684503783,0.9667435999444071,0.19243226729709462,Asia
Bahrain,2019,7.098,10.815,0.878,65.9,0.907,0.035,0.525,0.711,0.317,9,3,Very Happy,1.2298965353439506,0.5665569358700979,0.35906274460030435,1.1219741373069527,0.2192373018799707,-1.1346377684503783,0.5612037995697422,0.5030355456684042,Asia
Bahrain,2020,6.173,10.779,0.848,65.825,0.945,0.115,0.525,0.73,0.297,9,2,Happy,1.1985806078160366,0.31875130711170274,0.34797976012072457,1.3952747883282786,0.7181462954142538,-1.1346377684503783,0.7403958043864546,0.2729590431711379,Asia
Bahrain,2023,5.959,10.877,0.817,65.6,0.869,0.155,0.525,0.671,0.336,9,1,Moderately Happy,1.2838295216420264,0.06268549072802772,0.31473080668198533,0.8486734862856261,0.9676007921813952,-1.1346377684503783,0.18395747363982237,0.7216082230408074,Asia
Bangladesh,2006,4.319,7.94,0.672,59.12,0.612,0.052,0.786,0.459,0.321,10,1,Moderately Happy,-1.2710282325103217,-1.1350417149375471,-0.6428390523536682,-0.9997019693059762,0.32525546300600583,0.25955856072606315,-1.8154480537887565,0.5490508461678576,Asia
Bangladesh,2007,4.607,7.997,0.514,59.64,0.605,0.024,0.806,0.484,0.313,10,1,Moderately Happy,-1.2214446805911243,-2.440151359731761,-0.5659970266285844,-1.0500468260730627,0.15063731526900678,0.36639352847904727,-1.5796691000825565,0.457020245168951,Asia
Bangladesh,2008,5.052,8.047,0.467,60.16,0.606,-0.06,0.802,0.545,0.232,10,1,Moderately Happy,-1.1779503368023536,-2.8283801781199127,-0.48915500090350167,-1.0428547036777647,-0.3732171279419904,0.3450265349284504,-1.0043684530394272,-0.47478958994497705,Asia
Bangladesh,2009,5.083,8.087,0.528,60.68,0.631,-0.091,0.776,0.506,0.223,10,1,Moderately Happy,-1.1431548617713385,-2.324508732977843,-0.4123129751784178,-0.863051643795313,-0.5665443629365251,0.2061410768495711,-1.3721836208211,-0.578324016068747,Asia
Bangladesh,2010,4.858,8.13,0.549,61.2,0.659,-0.033,0.774,0.496,0.292,10,1,Moderately Happy,-1.1057497261129954,-2.1510447928469665,-0.335470949453334,-0.661672216726967,-0.2048353426241699,0.19545758007427266,-1.4664952023035802,0.21543991754682126,Asia
Bangladesh,2011,4.986,8.181,0.606,61.72,0.838,-0.086,0.757,0.501,0.235,10,1,Moderately Happy,-1.0613854954484514,-1.6802140982060165,-0.25862892372825125,0.6257176920313859,-0.5353625508406323,0.10464785748423618,-1.4193394115623401,-0.4402781145703874,Asia
Bangladesh,2012,4.724,8.231,0.582,62.24,0.668,-0.051,0.765,0.537,0.183,10,1,Moderately Happy,-1.017891151659681,-1.8784586012127327,-0.18178689800316744,-0.5969431151692843,-0.31708986616938356,0.14738184458542983,-1.0798177182254114,-1.0384770210632794,Asia
Bangladesh,2013,4.66,8.277,0.53,62.76,0.742,-0.032,0.743,0.492,0.246,10,1,Moderately Happy,-0.9778763553740131,-2.3079883577272833,-0.10494487227808469,-0.06472605791722796,-0.19859898020499137,0.029863380057147296,-1.5042198348965723,-0.3137360381968909,Asia
Bangladesh,2014,4.636,8.323,0.577,63.28,0.736,-0.115,0.789,0.485,0.231,10,1,Moderately Happy,-0.9378615590883437,-1.9197595393391318,-0.028102846553000885,-0.10787879228901638,-0.71621706099681,0.27558380588901077,-1.5702379419343084,-0.48629341506984036,Asia
Bangladesh,2015,4.633,8.375,0.601,63.8,0.815,-0.085,0.721,0.543,0.226,10,1,Moderately Happy,-0.8926274415480233,-1.7215150363324156,0.04873917917208188,0.4602988769395303,-0.5291261884214539,-0.08765508447113524,-1.0232307693359233,-0.543812540694157,Asia
Bangladesh,2016,4.556,8.431,0.649,63.925,0.875,-0.105,0.688,0.437,0.235,10,1,Moderately Happy,-0.8439137765046016,-1.3250260303189834,0.06721081997138076,0.8918262206574146,-0.6538534368050246,-0.263932781263559,-2.022933533050213,-0.4402781145703874,Asia
Bangladesh,2017,4.31,8.483,0.713,64.05,0.896,-0.004,0.635,0.436,0.214,10,1,Moderately Happy,-0.7986796589642796,-0.7963740223010747,0.08568246077067963,1.042860790958674,-0.023980832467992295,-0.5470454458089663,-2.032364691198461,-0.6818584421925168,Asia
Bangladesh,2018,4.499,8.542,0.706,64.175,0.901,-0.059,0.701,0.433,0.361,10,1,Moderately Happy,-0.7473563332935318,-0.8541953356780335,0.10415410156997852,1.0788214029351644,-0.3669807655228119,-0.19449005222411936,-2.060658165643205,1.0092038511623898,Asia
Bangladesh,2019,5.114,8.607,0.673,64.3,0.902,-0.067,0.656,0.433,0.369,10,1,Moderately Happy,-0.6908136863681312,-1.1267815273122672,0.1226257423692774,1.0860135253304624,-0.4168716648762402,-0.434868729668333,-2.060658165643205,1.1012344521612962,Asia
Bangladesh,2020,5.28,8.629,0.739,64.425,0.777,-0.025,0.742,0.485,0.332,10,1,Moderately Happy,-0.6716761751010722,-0.5816091440437988,0.14109738316857628,0.18699822591820447,-0.1549444432707416,0.02452163166949809,-1.5702379419343084,0.6755929225413541,Asia
Bangladesh,2021,4.123,8.685,0.485,64.55,0.893,0.089,0.746,0.504,0.448,10,1,Moderately Happy,-0.622962510057649,-2.679696800864876,0.15956902396787517,1.0212844237727798,0.5560008725156117,0.04588862522009492,-1.391045937117596,2.010036637025498,Asia
Bangladesh,2022,3.408,8.742,0.404,64.675,0.865,-0.058,0.617,0.394,0.448,10,0,Unhappy,-0.573378958138451,-3.348771998512542,0.17804066476717403,0.8199049967044338,-0.36074440310363337,-0.643196916786652,-2.4284733334248774,2.010036637025498,Asia
Bangladesh,2023,4.114,8.783,0.45,64.8,0.919,0.019,0.756,0.435,0.435,10,1,Moderately Happy,-0.5377135962316608,-2.96880336774967,0.19651230556647292,1.2082796060505296,0.11945550317311408,0.09930610909658698,-2.041795849346709,1.8604869104022748,Asia
Belarus,2006,5.658,9.489,0.918,60.06,0.707,-0.252,0.708,0.535,0.269,11,1,Moderately Happy,0.0764265380657722,0.8969644408812915,-0.5039323135429399,-0.3164503417526604,-1.5705987124242697,-0.15709781351057492,-1.0986800345219074,-0.04914806032503448,Europe
Belarus,2007,5.617,9.576,0.858,60.62,0.667,-0.23,0.695,0.502,0.235,11,1,Moderately Happy,0.15210669625823173,0.4013531833645011,-0.4211793627620816,-0.6041352375645824,-1.433398739202342,-0.22654054255001457,-1.409908253414092,-0.4402781145703874,Europe
Belarus,2008,5.463,9.677,0.904,61.18,0.64,-0.226,0.696,0.532,0.246,11,1,Moderately Happy,0.23996527071154625,0.7813218141273737,-0.3384264119812223,-0.7983225422376303,-1.4084532895256279,-0.22119879416236538,-1.1269735089666515,-0.3137360381968909,Europe
Belarus,2009,5.564,9.681,0.908,61.74,0.679,-0.209,0.676,0.544,0.223,11,1,Moderately Happy,0.24344481821464747,0.8143625646284931,-0.255673461200363,-0.5178297688210056,-1.3024351283995927,-0.3280337619153489,-1.0137996111876753,-0.578324016068747,Europe
Belarus,2010,5.526,9.759,0.918,62.3,0.7,-0.168,0.706,0.532,0.208,11,1,Moderately Happy,0.3112959945251296,0.8969644408812915,-0.1729205104195047,-0.3667951985197469,-1.0467442692132727,-0.16778131028587331,-1.1269735089666515,-0.7508813929416968,Europe
Belarus,2011,5.225,9.813,0.91,62.86,0.656,-0.174,0.672,0.493,0.249,11,1,Moderately Happy,0.3582698858170014,0.8308829398790527,-0.09016755963864538,-0.6832485839128611,-1.0841624437283437,-0.34940075546594573,-1.4947886767483243,-0.2792245628223009,Europe
Belarus,2012,5.749,9.832,0.902,63.42,0.645,-0.223,0.657,0.515,0.181,11,1,Moderately Happy,0.37479773645673414,0.7648014388768141,-0.007414608857786054,-0.76236193026114,-1.3897442022680921,-0.4295269812806838,-1.2873031974868678,-1.0614846713130062,Europe
Belarus,2013,5.876,9.842,0.923,63.98,0.723,-0.183,0.653,0.545,0.206,11,1,Moderately Happy,0.3834966052144879,0.9382653790076907,0.07533834192307222,-0.2013763834278913,-1.1402897055009507,-0.45089397483128063,-1.0043684530394272,-0.7738890431914234,Europe
Belarus,2014,5.812,9.858,0.88,64.54,0.647,-0.054,0.682,0.575,0.209,11,1,Moderately Happy,0.3974147952268943,0.5830773111206575,0.1580912927039326,-0.7479776854705438,-0.3357989534269192,-0.29598327158945364,-0.7214337085919876,-0.7393775678168334,Europe
Belarus,2015,5.719,9.818,0.924,65.1,0.623,-0.097,0.669,0.546,0.184,11,1,Moderately Happy,0.36261932019587756,0.9465255666329705,0.24084424348478983,-0.9205886229576975,-0.6039625374515963,-0.36542600062889335,-0.9949372948911792,-1.026973195938416,Europe
Belarus,2016,5.178,9.792,0.927,65.325,0.658,-0.131,0.664,0.503,0.182,11,1,Moderately Happy,0.3400022614257174,0.97130612950881,0.27409319692352907,-0.6688643391222651,-0.8159988597036667,-0.39213474256713937,-1.400477095265844,-1.0499808461881428,Europe
Belarus,2017,5.553,9.818,0.9,65.55,0.621,-0.128,0.654,0.502,0.233,11,1,Moderately Happy,0.36261932019587756,0.7482810636262544,0.3073421503622662,-0.9349728677482936,-0.7972897724461311,-0.4455522264436314,-1.409908253414092,-0.4632857648201137,Europe
Belarus,2018,5.234,9.851,0.905,65.775,0.644,-0.181,0.718,0.409,0.236,11,1,Moderately Happy,0.3913255870964668,0.7895820017526536,0.3405911038010055,-0.7695540526564381,-1.1278169806625935,-0.10368032963408284,-2.2870059612011575,-0.4287742894455241,Europe
Belarus,2019,5.821,9.867,0.917,66.0,0.657,-0.192,0.546,0.559,0.19,11,1,Moderately Happy,0.4052437771088732,0.8887042532560117,0.3738400572397426,-0.6760564615175632,-1.1964169672735576,-1.022461052309745,-0.872332238963955,-0.9579502451892362,Europe
Belgium,2005,7.262,10.744,0.935,68.4,0.924,0.006,0.598,0.677,0.26,12,3,Very Happy,1.1681345671638974,1.0373876305110488,0.728495560586282,1.24424021802702,0.03838279172379309,-0.744690136151987,0.24054442252931052,-0.15268248644880436,Europe
Belgium,2007,7.219,10.791,0.922,68.72,0.901,0.064,0.721,0.744,0.218,12,3,Very Happy,1.2090192503253416,0.9300051913824108,0.7757829610324861,1.0788214029351644,0.4000918120361483,-0.08765508447113524,0.8724320184619269,-0.6358431416930636,Europe
Belgium,2008,7.117,10.788,0.923,68.88,0.887,0.001,0.652,0.709,0.242,12,3,Very Happy,1.2064095896980154,0.9382653790076907,0.7994266612555881,0.9781316894009914,0.007200979627900396,-0.45623572321892986,0.5423414832732462,-0.3597513386963441,Europe
Belgium,2010,6.854,10.778,0.931,69.2,0.807,0.016,0.697,0.793,0.24,12,2,Happy,1.1977107209402615,1.0043468800099293,0.8467140617017944,0.40276189777714655,0.10074641591557847,-0.21585704577471618,1.33455876772608,-0.3827589889460708,Europe
Belgium,2011,7.111,10.782,0.937,69.36,0.88,-0.02,0.711,0.752,0.225,12,3,Very Happy,1.2011902684433629,1.0539080057616084,0.8703577619248964,0.9277868326339049,-0.12376263117484891,-0.1410725683476273,0.947881283647911,-0.5553163658190203,Europe
